country,code,year,percentage
Algeria,DZ,1965,4.487350143
Algeria,DZ,1966,3.31255404
Algeria,DZ,1967,4.042350105
Algeria,DZ,1968,5.170890824
Algeria,DZ,1969,2.995647192
Algeria,DZ,1970,4.395343073
Algeria,DZ,1971,2.310514286
Algeria,DZ,1972,3.085786722
Algeria,DZ,1973,3.932698949
Algeria,DZ,1974,2.347090601
Algeria,DZ,1975,1.295831982
Algeria,DZ,1976,1.317230242
Algeria,DZ,1977,0.828733133
Algeria,DZ,1978,0.612835207
Algeria,DZ,1979,0.544375979
Algeria,DZ,1980,0.403106398
Algeria,DZ,1981,0.472603143
Algeria,DZ,1982,0.536457504
Algeria,DZ,1983,0.240944492
Algeria,DZ,1984,0.482692128
Algeria,DZ,1985,0.684430131
Algeria,DZ,1986,0.250299184
Algeria,DZ,1987,0.486220553
Algeria,DZ,1988,0.166454352
Algeria,DZ,1989,0.211353228
Algeria,DZ,1990,0.119066694
Algeria,DZ,1991,0.260826231
Algeria,DZ,1992,0.172639891
Algeria,DZ,1993,0.329120897
Algeria,DZ,1994,0.152740746
Algeria,DZ,1995,0.171221198
Algeria,DZ,1996,0.121006566
Algeria,DZ,1997,0.069946588
Algeria,DZ,1998,0.193708064
Algeria,DZ,1999,0.181083135
Algeria,DZ,2000,0.050010674
Algeria,DZ,2001,0.061268188
Algeria,DZ,2002,0.048546332
Algeria,DZ,2003,0.214309118
Algeria,DZ,2004,0.194278702
Algeria,DZ,2005,0.407915884
Algeria,DZ,2006,0.153391903
Algeria,DZ,2007,0.150227965
Algeria,DZ,2008,0.176395353
Algeria,DZ,2009,0.199915176
Algeria,DZ,2010,0.108550366
Algeria,DZ,2011,0.221033263
Algeria,DZ,2012,0.21095268
Algeria,DZ,2013,0.060840521
Algeria,DZ,2014,0.110389137
Algeria,DZ,2015,0.090951207
Algeria,DZ,2016,0.137009687
Algeria,DZ,2017,0.232152904
Algeria,DZ,2018,0.269960831
Algeria,DZ,2019,0.272719639
Argentina,AR,1965,1.086347285
Argentina,AR,1966,1.065137535
Argentina,AR,1967,1.05940918
Argentina,AR,1968,1.206863575
Argentina,AR,1969,1.046800392
Argentina,AR,1970,1.321397493
Argentina,AR,1971,1.237109275
Argentina,AR,1972,1.195899572
Argentina,AR,1973,2.224591981
Argentina,AR,1974,3.557225353
Argentina,AR,1975,3.776773528
Argentina,AR,1976,3.450320321
Argentina,AR,1977,3.796215362
Argentina,AR,1978,4.991110831
Argentina,AR,1979,6.477400602
Argentina,AR,1980,9.190250619
Argentina,AR,1981,9.238182821
Argentina,AR,1982,10.81209803
Argentina,AR,1983,10.85682254
Argentina,AR,1984,11.70861344
Argentina,AR,1985,12.4632889
Argentina,AR,1986,11.49094917
Argentina,AR,1987,11.42848193
Argentina,AR,1988,7.786078505
Argentina,AR,1989,7.008465448
Argentina,AR,1990,9.733335671
Argentina,AR,1991,8.733480924
Argentina,AR,1992,9.89048122
Argentina,AR,1993,11.40422093
Argentina,AR,1994,13.29262778
Argentina,AR,1995,12.99483111
Argentina,AR,1996,11.17036326
Argentina,AR,1997,14.29994008
Argentina,AR,1998,13.55902446
Argentina,AR,1999,11.46313955
Argentina,AR,2000,14.06602821
Argentina,AR,2001,17.31013017
Argentina,AR,2002,17.9918704
Argentina,AR,2003,15.79078545
Argentina,AR,2004,13.48839874
Argentina,AR,2005,13.99117836
Argentina,AR,2006,14.78971483
Argentina,AR,2007,12.24655783
Argentina,AR,2008,11.83183274
Argentina,AR,2009,13.10316808
Argentina,AR,2010,13.05050723
Argentina,AR,2011,12.83635054
Argentina,AR,2012,12.04172283
Argentina,AR,2013,12.64002065
Argentina,AR,2014,12.89167601
Argentina,AR,2015,12.91285812
Argentina,AR,2016,11.96818169
Argentina,AR,2017,13.13780524
Argentina,AR,2018,13.36261655
Argentina,AR,2019,13.55625801
Australia,AU,1965,5.47236981
Australia,AU,1966,4.765759651
Australia,AU,1967,4.650612082
Australia,AU,1968,4.5722209
Australia,AU,1969,4.782112363
Australia,AU,1970,5.100035223
Australia,AU,1971,5.480000293
Australia,AU,1972,5.268451739
Australia,AU,1973,5.25719333
Australia,AU,1974,5.601842219
Australia,AU,1975,5.923937662
Australia,AU,1976,5.447934561
Australia,AU,1977,4.95475606
Australia,AU,1978,5.218032146
Australia,AU,1979,4.881431123
Australia,AU,1980,4.580055793
Australia,AU,1981,4.679661668
Australia,AU,1982,4.359661612
Australia,AU,1983,4.110912031
Australia,AU,1984,4.256511709
Australia,AU,1985,4.482441135
Australia,AU,1986,4.362650249
Australia,AU,1987,4.131192746
Australia,AU,1988,4.222708851
Australia,AU,1989,4.027861681
Australia,AU,1990,4.077763042
Australia,AU,1991,4.331243578
Australia,AU,1992,4.35194145
Australia,AU,1993,4.345908094
Australia,AU,1994,4.129196086
Australia,AU,1995,3.93075241
Australia,AU,1996,3.941727824
Australia,AU,1997,3.853691989
Australia,AU,1998,3.75365655
Australia,AU,1999,3.716533621
Australia,AU,2000,3.708640055
Australia,AU,2001,3.593796639
Australia,AU,2002,3.659317469
Australia,AU,2003,3.724720097
Australia,AU,2004,3.71642654
Australia,AU,2005,3.971240646
Australia,AU,2006,3.854381179
Australia,AU,2007,3.809717151
Australia,AU,2008,3.851650602
Australia,AU,2009,4.310663633
Australia,AU,2010,5.036577062
Australia,AU,2011,6.293489146
Australia,AU,2012,6.140684387
Australia,AU,2013,6.860186275
Australia,AU,2014,6.243644862
Australia,AU,2015,6.503660744
Australia,AU,2016,7.206767121
Australia,AU,2017,6.885302719
Australia,AU,2018,8.353289498
Australia,AU,2019,8.566971688
Austria,AT,1965,23.93953084
Austria,AT,1966,24.66031908
Austria,AT,1967,24.93060511
Austria,AT,1968,23.94220488
Austria,AT,1969,21.21170964
Austria,AT,1970,23.6236732
Austria,AT,1971,18.68378469
Austria,AT,1972,18.56048839
Austria,AT,1973,19.1891773
Austria,AT,1974,22.62147125
Austria,AT,1975,23.87932311
Austria,AT,1976,19.89033898
Austria,AT,1977,24.1089606
Austria,AT,1978,23.11489508
Austria,AT,1979,24.60627969
Austria,AT,1980,25.61667831
Austria,AT,1981,28.00300811
Austria,AT,1982,29.01538351
Austria,AT,1983,28.81849731
Austria,AT,1984,25.48449437
Austria,AT,1985,27.82048369
Austria,AT,1986,28.81165619
Austria,AT,1987,30.80220209
Austria,AT,1988,31.32254852
Austria,AT,1989,31.00248639
Austria,AT,1990,27.54533227
Austria,AT,1991,26.25732014
Austria,AT,1992,29.60512977
Austria,AT,1993,30.63241097
Austria,AT,1994,29.87007242
Austria,AT,1995,30.05677023
Austria,AT,1996,27.57005417
Austria,AT,1997,28.55254883
Austria,AT,1998,29.01544499
Austria,AT,1999,30.80167748
Austria,AT,2000,31.49583797
Austria,AT,2001,29.38889178
Austria,AT,2002,28.90312502
Austria,AT,2003,23.86674929
Austria,AT,2004,26.26152064
Austria,AT,2005,26.54670362
Austria,AT,2006,27.13655019
Austria,AT,2007,29.40531274
Austria,AT,2008,29.83115268
Austria,AT,2009,32.67008387
Austria,AT,2010,29.98437078
Austria,AT,2011,29.07261426
Austria,AT,2012,34.14180685
Austria,AT,2013,33.47694489
Austria,AT,2014,34.7714296
Austria,AT,2015,33.10692833
Austria,AT,2016,33.76849243
Austria,AT,2017,32.71018665
Austria,AT,2018,32.56629463
Austria,AT,2019,33.70222919
Azerbaijan,AZ,1985,1.554791402
Azerbaijan,AZ,1986,0.88501907
Azerbaijan,AZ,1987,0.913267691
Azerbaijan,AZ,1988,0.792177906
Azerbaijan,AZ,1989,0.77683523
Azerbaijan,AZ,1990,1.771329661
Azerbaijan,AZ,1991,1.956357436
Azerbaijan,AZ,1992,2.269148273
Azerbaijan,AZ,1993,3.634608913
Azerbaijan,AZ,1994,2.983018979
Azerbaijan,AZ,1995,2.697294129
Azerbaijan,AZ,1996,3.249870087
Azerbaijan,AZ,1997,3.781460651
Azerbaijan,AZ,1998,4.293876235
